city,latitude,longitude
Appleton,44.2613967,-88.4069744
Aracaju,-10.9162061,-37.0774655
Arcachon,44.6539428,-1.1755714
Arenzano,44.4025183,8.6831317
Arezzo,43.51720195,11.763879181253118
Argostoli,38.1735424,20.4878219
Arica,-18.4785288,-70.3211394
Arles,43.6776223,4.6309653
Arlington (Virginia),38.8903961,-77.0841585
Arlington (Texas),32.701939,-97.105623790337
Armagh,54.3481977,-6.6540432
Arnhem,51.984257,5.9108573
Arosa,46.7797248,9.6781356
Arras,50.291048,2.7772211
Arrecife,28.9639681,-13.5499014
Artà,39.6950088,3.3506343
Asbury Park,40.2203907,-74.0120817
Ascoli Piceno,42.8834204,13.539593040686007
Ascona,46.1554222,8.7707865
Ashdod,31.7977314,34.6529922
Ashgabat,37.9404648,58.3823487
Ashkelon,31.6644874,34.5730157
Asmara,15.3389667,38.9326763
Aspen,39.1911128,-106.8235606
Asti,44.82601265,8.202686328987273
Astoria,46.187885,-123.831256
Asunción,-25.2800459,-57.6343814
Athens,37.9839412,23.7283052
Athlone,53.4228434,-7.9425897
Atlanta,33.7489924,-84.3902644
Atlantic City,39.3642852,-74.4229351
Auckland,-36.852095,174.7631803
Augsburg,48.3668041,10.8986971
Augusta (Georgia),33.4709714,-81.9748429
Augusta (Maine),44.310545,-69.7792759
Aurora (Colorado),39.7405111,-104.8309947
Aurora (Illinois),41.7571701,-88.3147539
Austin,30.2711286,-97.7436995
Auxerre,47.7961287,3.570579
Avalon (New Jersey),39.101225,-74.7176622
Avalon (California),33.34221,-118.3272612
Aveiro,40.640496,-8.6537841
Avellino,40.9965446,15.1405690365004
Avignon,43.9492493,4.8059012
Avoriaz,46.1925439,6.7702857
Axamer Lizum,47.1943801,11.3030187
Ayia Napa,34.9893216,33.9962036
Bad Gastein,47.1144954,13.1352653
Bad Hofgastein,47.1703104,13.1060635
Baden,47.6199988,-2.9184744
Baghdad,33.3024309,44.3787992
Baiona,43.4933379,-1.475099
Bakersfield,35.3738712,-119.0194639
Baku,40.16399915,50.27770925520258
Baltimore,39.2908816,-76.610759
Bamako,12.61326555,-7.984739136241295
Bandar Seri Begawan,4.8895453,114.9417574
Bandol,43.1357717,5.7523647
Bangalore,12.9767936,77.590082
Bangkok,13.7525438,100.4934734
Bangor,44.8011821,-68.7778138
Bangui,4.3907153,18.5509126
Banjul,13.4410165,-16.56275092072591
Bar,48.4088704,7.4492808
Bar Harbor,44.3876378,-68.2043361
Barcelona,41.3828939,2.1774322
Bari,41.1257843,16.8620293
Barletta,41.3214976,16.2868696
Barstow,34.8957684,-117.0172077
Basel,47.5581077,7.5878261
Basseterre,17.2960919,-62.722301
Basse-Terre,16.0000778,-61.7333373
Bastia,42.7008676,9.4512866
Bata,2.0064092,9.908768301060093
Bath,51.3813864,-2.3596963
Baton Rouge,30.4459596,-91.18738
Batumi,41.6509502,41.6360085
Bayonne,43.4933379,-1.475099
Beaulieu-sur-Mer,43.7088,7.33375
Beaumont,30.0860459,-94.1018461
Beaune,47.0239064,4.8380426
Beersheba,31.2457442,34.7925181
Beijing,39.906217,116.3912757
Beirut,33.8959203,35.47843
Belfast,54.596391,-5.9301829
Belfort,47.6379599,6.8628942
Belgrade,44.8178131,20.4568974
Belize City,17.5000543,-88.2003115
Bellingham,48.7544012,-122.4788361
Bellinzona,46.1920538,9.0205888
Belluno,46.2805407,12.078913722504204
Belmopan,17.250199,-88.770018
Belo Horizonte,-19.9227318,-43.9450948
Bemidji,47.4785418,-94.8907869
Benalmadena,36.594519,-4.572284
Bend,44.0581728,-121.3153096
Bendigo,-36.7588767,144.2825931
Benevento,41.2476884,14.705941329939767
Benicàssim,40.0554964,0.0644165
Benidorm,38.5406255,-0.1290929
Bergamo,45.7566557,9.754219200862249
Bergen,60.3943055,5.3259192
Bergerac,44.8534568,0.487531
Berkeley,37.8753497,-122.23963364918777
Berlin,52.5170365,13.3888599
Bern,46.9482713,7.4514512
Besançon,47.2380222,6.0243622
Bethlehem,31.7043556,35.2061876
Beverly Hills,34.0696501,-118.3963062
Béziers,43.3426562,3.2131307
Biarritz,43.47114375,-1.552726590666314
Biel/Bienne,47.1402077,7.2439029
Bielefeld,52.0191005,8.531007
Biella,45.5669538,8.086912008297636
Bilbao,43.2630018,-2.9350039
Billings,45.7874957,-108.49607
Biloxi,30.3960318,-88.8853645
Birmingham (UK),52.4796992,-1.9026911
Birmingham (U.S.),50.1028674,8.5772084
Bishkek,42.8765615,74.6070079
Bismarck,46.808327,-100.783739
Bissau,11.861324,-15.583055
Blanes,41.6756178,2.7932391
Bled,46.3684202,14.1100595
Blois,47.5876861,1.3337639
Bloomington,39.1670396,-86.5342881
Blumenau,-26.9195567,-49.0658025
Boca Chica,18.4570748,-69.61487003494634
Boca Raton,26.3586885,-80.0830984
Bochum,51.4818111,7.2196635
Bodrum,37.0664467,27.484418184610497
Boise,43.6166163,-116.200886
Bologna,44.4938203,11.3426327
Bolzano,46.65594215,11.229637264169462
Bonifacio,41.3878259,9.1606179
Bonn,50.735851,7.10066
Bordeaux,44.841225,-0.5800364
Bordighera,43.7850512,7.6591094
Bormio,46.4692482,10.3721712
Boston,42.3602534,-71.0582912
Boulder,40.0149856,-105.270545
Boulogne-sur-Mer,50.7259985,1.6118771
Bourges,47.0814396,2.3986275
Bowling Green,36.9903199,-86.4436018
Boynton Beach,26.5256179,-80.0666026
Bozeman,45.6794293,-111.044047
Bradenton,27.4989278,-82.5748194
Bradford,53.7944229,-1.7519186
Braga,41.5510583,-8.4280045
Brampton,43.6858146,-79.7599337
Brasilia,-10.3333333,-53.2
Bratislava,48.1516988,17.1093063
Braunschweig,52.2646577,10.5236066
Brazzaville,-4.2694407,15.2712256
Breda,51.5887845,4.7760237
Bregenz,47.5025779,9.7472924
Brela,43.3689475,16.9334935
Bremen,53.0758196,8.8071646
Bremerhaven,53.5505392,8.5851945
Brescia,45.77958045,10.4258729694612
Brest,48.3905283,-4.4860088
Bridgeport,41.1670412,-73.2048348
Bridgetown,13.0977832,-59.6184184
Brighton,50.8214626,-0.1400561
Brindisi,40.63591975,17.688443357842537
Brisbane,-27.4689682,153.0234991
Bristol,51.4538022,-2.5972985
Brixen,46.7165491,11.657851
Brixental,47.4379576,12.1927641
Brno,49.1922443,16.6113382
Brookings,44.300254550000005,-96.78595150993536
Brownsville,25.9140256,-97.4890856
Bruges,44.889345000000006,-0.6024694830016308
Brussels,50.8465573,4.351697
Bucharest,44.4361414,26.1027202
Budapest,47.4979937,19.0403594
Budva,42.2885656,18.8419505
Buenos Aires,-34.6075682,-58.4370894
Buffalo,42.8867166,-78.8783922
Bujumbura,-3.3638125,29.3675028
Burgas,42.343926,-3.696977
Burlington,44.4761601,-73.212906
Butte,39.6519275,-121.5858444
Cabo San Lucas,22.8938884,-109.9200604
Cádiz,36.5297438,-6.2928976
Caen,49.1813403,-0.3635615
Cagliari,39.2169525,9.1128513
Cagnes-sur-Mer,43.6612012,7.1513834
Cairns,-16.9206657,145.7721854
Cala Bona,39.6131729,3.3912906
Cala d'Or,38.4678889,-0.3282008
Cala Millor,39.5950611,3.3898791
Cala Ratjada,39.7106384,3.4602126
Calais,50.9524769,1.8538446
Calella,41.6132925,2.6576102
Calgary,51.0460954,-114.065465
Caloundra,-26.7981633,153.1354434
Calp,38.6447979,0.0454139
Caltanissetta,37.46375555,14.038258830671207
Calvi,42.5638369,8.7507502
Cambridge (UK),52.2055314,0.1186637
Cambridge (U.S.),47.63791425,-122.15507056286556
Cambrils,41.0679423,1.0657579
Camden,39.9448402,-75.1198911
Campinas,-22.90556,-47.06083
Campobasso,41.717012,14.82614665046368
Can Pastilla,39.5371206,2.7164955
Can Picafort,39.76802,3.1493162
Canazei,46.4768809,11.7710748
Canberra,-35.2975906,149.1012676
Cancun,21.1617854,-86.8510468
Cannes,43.5515198,7.0134418
Cannon Beach,45.8900275,-123.9618623
Canterbury,51.2800275,1.0802533
Canton,32.555664,-95.8640507
Canyamel,39.6568591,3.4397966
Capdepera,39.7023418,3.4321679
Cape Canaveral,28.45077,-80.52662
Cape Coral,26.6059432,-81.9806771
Cape May,38.933431,-74.9214226
Cape Town,-33.928992,18.417396
Carbonia,39.165332,8.527834
Carcassonne,43.2130358,2.3491069
Cardiff,51.4816546,-3.1791934
Carlisle,54.8948478,-2.9362311
Carlsbad,50.2304694,12.8710769
Carmel-by-the-Sea,36.5552656,-121.9232785
Carpi,44.7835699,10.8854523
Carpinteria,34.3988838,-119.5184564
Carrara,44.0791804,10.1023532
Carson City,39.1649125,-119.7666496
Cartagena,37.6019353,-0.9841152
Casablanca,33.5950627,-7.6187768
Caserta,41.20348345,14.117057688141852
Casper,42.8501191,-106.325138
Cassis,43.2140359,5.5396318
Castelrotto,46.54753885,11.608297115541967
Castletown,58.5933418,-3.3853597
Castries,43.6779101,3.9868904
Catania,37.5023612,15.0873718
Catanzaro,38.82996034999999,16.43155687627833
Caxias do Sul,-29.1684951,-51.1796197
Cedar Rapids,41.9758872,-91.6704053
Celle,52.624056,10.081052
Cervinia,45.9356034,7.6304397
Cesena,44.136352,12.2422442
Český Krumlov,48.8106526,14.3150586
Çeşme,38.324418,26.3028561
Chamonix,45.9246705,6.8727506
Chandler,33.3061605,-111.84125
Chania,35.5120831,24.0191544
Charleroi,50.4120332,4.4436244
Charleston (West Virginia),38.3505995,-81.6332812
Charleston (South Carolina),32.7876012,-79.9402728
Charlestown,43.2387,-72.424622
Charlotte,35.2272086,-80.8430827
Charlotte Amalie,18.341137,-64.932789
Charlottetown,46.234953,-63.132935
Chartres,48.4438601,1.4881434
Chattanooga,35.0457219,-85.3094883
Chelmsford,51.7345398,0.4724553
Chemnitz,50.8322608,12.9252977
Chennai,13.0836939,80.270186
Cherbourg,49.6425343,-1.6249565
Chesapeake,36.7183708,-76.2466798
Chester,53.1908873,-2.8908955
Cheyenne,41.139981,-104.820246
Chiang Mai,18.7882778,98.9858802
Chiang Rai,19.7589517,99.6734592
Chiavari,44.3164494,9.3233382
Chicago,41.8755616,-87.6244212
Chichester,50.84467705,-0.7831144316193243
Chieti,42.10271755,14.415935252272542
Chincoteague,37.9331799,-75.3788141
Chioggia,45.218894,12.2785805
Chios,38.37581315,26.064655246170453
Chișinău,47.0245117,28.8322923
Chonburi,13.1857117,101.1210777
Christchurch,-43.530955,172.6366455
Christiansted,17.7439481,-64.7079823
Chula Vista,32.6400541,-117.0841955
Chur,46.854747,9.5264904
Cincinnati,39.1014537,-84.5124602
Ciutadella de Menorca,40.00299755,3.861481059564048
Civitavecchia,42.0937524,11.7922462
Clarksville,36.5277607,-87.3588703
Clearwater,27.9658533,-82.8001026
Clermont-Ferrand,45.7774551,3.0819427
Cleveland,41.5051613,-81.6934446
Cockburn Town,21.4607723,-71.1399956
Cocoa Beach,28.3298487,-80.62054663871002
Coconut Creek,26.2714628,-80.1818131731125
Coimbra,40.2111931,-8.4294632
Collioure,42.52505,3.0831554
Colmar,48.0777517,7.3579641
Cologne,50.938361,6.959974
Colombo,6.9387469,79.8541134
Colorado Springs,38.8339578,-104.8253485
Columbia (South Carolina),38.88974405,-77.04086075512475
Columbia (Missouri),38.9464035,-92.3484631580807
Columbus,39.9622601,-83.0007065
Como,45.939475900000005,9.149410145408948
Conakry,9.5170602,-13.6998434
Concepción,-36.8270795,-73.0502399
Concord,43.207178,-71.537476
Conil de la Frontera,36.2770217,-6.0881491
Conway,35.2521996,-92.6888936
Copenhagen,55.6867243,12.5700724
Coral Springs,26.271192,-80.2706044
Córdoba (Argentina),-31.4173391,-64.183319
Córdoba (Spain),37.8845813,-4.7760138
Corfu,39.591337,19.85961891873385
Corinth,34.9343599,-88.5223353
Cork,51.897077,-8.4654674
Corpus Christi,27.7951482,-97.3942053
Corralejo,28.7307235,-13.8651907
Cortina d'Ampezzo,46.5383332,12.1373506
Cosenza,39.5966853,16.333055599019605
Costa Adeje,28.0869831,-16.7357969
Cottbus,51.7567447,14.3357307
Courchevel,45.4140984,6.6349892
Courmayeur,45.7874248,6.9730618
Coventry,52.4081812,-1.510477
Covington,39.0836224,-84.508371
Coyhaique,-45.5711804,-72.0684863
Cozumel,20.4317585,-86.92027456597663
Crans-Montana,46.3304899,7.526435803722132
Cremona,45.22086405,10.037037979628856
Crotone,39.1873894,16.87828188895307
Cruz Bay,18.3308212,-64.7944809
Cuneo,44.45807035,7.558136691151624
Da Nang,16.068,108.212
Dachau,48.2592477,11.4354419
Dakar,14.693425,-17.447938
Dallas,32.7762719,-96.7968559
Damascus,33.5130695,36.3095814
Dana Point,33.4669721,-117.6981075
Dar es Salaam,-6.8160837,39.2803583
Darmstadt,49.872775,8.651177
Darwin,-12.46044,130.8410469
Daugavpils,55.8712267,26.5159337
Dauphin Island,30.2542022,-88.1124817
Davenport,41.5236436,-90.5776368
Davos,46.796198,9.8236892
Dayton,39.7589478,-84.1916069
Daytona Beach,29.2108147,-81.0228331
Deauville,49.36,0.0752778
Decatur,39.8454163,-88.9524151
Deerfield Beach,26.318342,-80.0996306
Del Mar,32.9594891,-117.2653146
Delft,51.9994572,4.362724538543995
Delhi,28.6517178,77.2219388
Delray Beach,26.4614625,-80.0728201
Den Bosch,51.6889387,5.303116
Denia,38.8408382,0.1061105
Denton,33.1838787,-97.1413417
Denver,39.7392364,-104.9848623
Derby,52.9212617,-1.4761491
Derry,54.9978678,-7.3213056
Des Moines,41.5910323,-93.6046655
Detroit,42.3315509,-83.0466403
Dhaka,23.7861979,90.4026151
Didim,37.4466145,27.34339066277529
Dieppe,49.9246182,1.0791444
Dijon,47.3215806,5.0414701
Dili,-8.5536809,125.5784093
Djibouti,11.8145966,42.8453061
Dodoma,-6.1791181,35.7468174
Doha,25.2856329,51.5264162
Dolomiti Superski,46.5741158,11.6744518
Dordrecht,51.7958812,4.6779351
Dorfgastein,47.2418802,13.1059603
Dortmund,51.5142273,7.4652789
Dothan,31.2237434,-85.3933906
Douala,4.0429408,9.706203
Douglas,39.7628415,-88.2170516
Dover (Delaware),39.158168,-75.5243682
Dover (New Hampshire),43.1981117,-70.8739761
Dresden,51.0493286,13.7381437
Dubai,25.2653471,55.2924914
Dublin,53.3497645,-6.2602732
Dubrovnik,42.64873625,18.094680152605108
Duisburg,51.434999,6.759562
Duluth,46.7729322,-92.1251218
Dundalk,54.0046033,-6.4008879
Dundee,56.4605938,-2.97019
Dunedin,-45.8740984,170.5035755
Dunkirk,51.0347708,2.3772525
Durham (UK),54.666667,-1.75
Durham (U.S.),-33.5527315,-61.4773025
Dushanbe,38.5425835,68.81521423589763
Düsseldorf,51.2254018,6.7763137
Eastbourne,50.7733195,0.2591465592192689
Eau Claire,44.811349,-91.4984941
Edgartown,41.3890052,-70.5133599
Edinburgh,55.9533456,-3.1883749
Edmonton,53.535411,-113.507996
Eilat,29.5569348,34.9497949
Eindhoven,51.4392648,5.478633
El Paso,31.7754152,-106.464634
Elche,38.2653307,-0.6988391
Elizabeth,40.6639916,-74.2107006
Elko,41.1958128,-115.3272864
Ellmau,47.51927245,12.29224774626089
Elm,52.6412325,0.1717955
Empuriabrava,42.2443515,3.126551
Encinitas,33.0369867,-117.2919818
Engelberg,46.8223497,8.4043996
Enna,37.52227985,14.2533702568669
Enschede,52.2209855,6.8940537
Épinal,48.1747684,6.4503643
Erfurt,50.9777974,11.0287364
Erie,42.1294712,-80.0852695
Erlangen,49.5978157,11.0038064
Esbjerg,55.4664892,8.4520751
Espace Killy,45.4565144,6.919206161411877
Essaouira,31.5118281,-9.7620903
Essen,51.4582235,7.0158171
Estepona,36.4268068,-5.1468484
Eugene,44.0505054,-123.0950506
Eureka,40.8020712,-124.1636729
Evansville,37.9747645,-87.5558483
Everett,47.9673056,-122.2013998
Exeter,50.7255794,-3.5269497
Èze,43.7288923,7.3620705
Faenza,44.2855555,11.8832055
Fairbanks,64.82897449999999,-147.66991691593407
Falmouth,50.1552197,-5.0688262
Famagusta,35.1245436,33.9325419
Fano,43.8424173,13.0146632
Fargo,46.877229,-96.789821
Faro,37.0162727,-7.9351771
Fayetteville (North Carolina),35.0525759,-78.878292
Fayetteville (Arkansas),36.0625843,-94.1574328
Fermo,43.0922489,13.638768067263769
Fernandina Beach,30.652297150000003,-81.43778365415318
Ferrara,44.76676425,11.827938995640167
Fethiye,36.6760989,29.19863738120899
Fez,34.0346534,-5.0161926
Fieberbrunn,47.45518755,12.544424258717816
Filzmoos,47.4329886,13.5182127
Finale Ligure,44.1689049,8.3436524
Fiumicino,41.7675656,12.2339473
Flagstaff,35.1987522,-111.6518229
Flaine,46.0068544,6.6903664
Flint,43.0161693,-83.6900211
Florence,43.7698712,11.2555757
Florence (Alabama),34.79981,-87.677251
Foggia,41.50281055,15.452899609627728
Folgarida,46.3042622,10.8632705
Fontana,34.0922335,-117.435048
Forlì,44.2227278,12.041273
Fort Collins,40.5508527,-105.0668085
Fort Lauderdale,26.1223084,-80.1433786
Fort Myers,26.640628,-81.8723084
Fort Smith,35.3872218,-94.4248983
Fort Wayne,41.0799898,-85.1386015
Fort Worth,32.753177,-97.3327459
Fort-de-France,14.6027962,-61.0676724
Forte dei Marmi,43.9595891,10.1699392
Foz do Iguaçu,-25.5401479,-54.5858139
Frankfort,50.1106444,8.6820917
Frankfurt am Main,50.1106444,8.6820917
Franklin,33.2002659,-95.2231752
Frederick,39.415779,-77.4127562
Fredericton,45.94780155,-66.65347069241668
Frederiksted,17.7118497,-64.8813621
Freeport,42.2966861,-89.6212271
Freetown,8.479004,-13.26795
Freiburg,47.9960901,7.8494005
Fremont,37.5482697,-121.988571
Fresno,36.7295295,-119.70886126075588
Fribourg,46.6789116,7.1027113
Frosinone,41.6282513,13.575754531597315
Fuengirola,36.5387779,-4.6233348
Fujairah,25.1244604,56.3355085
Fukuoka,33.6251241,130.6180016
Funafuti,-8.5199633,179.1982548
Funchal,32.6496497,-16.9086783
Gaborone,-24.6581357,25.9088474
Gainesville,29.6519684,-82.3249846
Galtür,46.9194554,10.170590352537149
Galway,53.2744122,-9.0490601
Garden Grove,33.7746292,-117.9463717
Garland,32.912624,-96.6388833
Gastonia,35.2622158,-81.1838794
Gatineau,45.4841214,-75.6813728
Gaza City,32.8199516,34.9981335
Gdansk,54.36119285,18.62860883362069
Gdynia,54.5164982,18.5402738
Geelong,-38.1492813,144.3598269
Gelsenkirchen,51.5110321,7.0960124
Geneva,46.2017559,6.1466014
Genoa,44.40726,8.9338624
George Town (Malaysia),5.4141619,100.3287352
George Town (Cayman Islands),19.2953549,-81.3807776
Georgetown,6.8137426,-58.1624465
Ghent,51.0538286,3.7250121
Gijón,43.5450394,-5.6626443
Gilbert,33.3527632,-111.7890373
Girona,41.9793006,2.8199439
Gitega,-3.4284953,29.9249718
Glasgow,55.8609825,-4.2488787
Glendale (Arizona),33.5386858,-112.1859941
Glendale (California),34.1469416,-118.2478471
Gloucester,51.8653705,-2.2458192
Gold Coast,-28.0023731,153.4145987
Gorizia,45.9441278,13.6252288
Dachstein-West,47.5149184,13.4498696
Gothenburg,57.7072326,11.9670171
Göttingen,51.5328328,9.9351811
Gouda,52.018119350000006,4.711122134697802
Granada,37.1734995,-3.5995337
Grand Forks,47.9078244,-97.0592028
Grand Island,40.924271,-98.338685
Grand Junction,39.063956,-108.5507317
Grand Prairie,32.7459645,-96.9977846
Grand Rapids,42.9632405,-85.6678639
Granville,48.8376284,-1.5959213
Grasse,43.6589011,6.9239103
Graz,47.0708678,15.4382786
Great Falls,47.5048851,-111.29189
Greeley,40.4233142,-104.7091322
Green Bay,44.5126379,-88.0125794
Greensboro,36.0726355,-79.7919754
Greenville NC,35.613224,-77.3724593
Greenville SC,34.851354,-82.3984882
Grenoble,45.1875602,5.7357819
Grindelwald,46.6242733,8.0367462
Groningen,53.2190652,6.5680077
Grossarl,47.2374042,13.2013974
Grosseto,42.7751102,11.287804427628435
Gstaad,46.4761004,7.2873587
Guadalajara,20.6720375,-103.338396
Guangzhou,23.1301964,113.2592945
Guimarães,41.4417677,-8.2955712
Gulf Shores,30.2711224,-87.6893826
Gulfport,30.3674198,-89.0928155
Gustavia,17.8957043,-62.8508372
Haarlem,52.38370575,4.643559696559635
Haifa,32.8191218,34.9983856
Halifax,44.648618,-63.5859487
Halle,51.4825041,11.9705452
Hamburg,53.550341,10.000654
Hamilton (Canada),43.2560802,-79.8728583
Hamilton (New Zealand),-37.7878809,175.281788
Hamilton (Bermuda),32.2956076,-64.7827048
Hampton,37.0300969,-76.3452057
Hanford,36.3274502,-119.6456844
Hangzhou,30.2489634,120.2052342
Hannover,52.3744779,9.7385532
Hanoi,21.0294498,105.8544441
Hargeisa,9.561733,44.061803
Harrisburg,40.2663107,-76.8861122
Hartford,41.764582,-72.6908547
Hasselt,50.9303735,5.3378043
Hastings,50.8553888,0.5824703
Hat Yai,7.0026257,100.4577414
Hattiesburg,31.3271189,-89.2903392
Havana,23.135305,-82.3589631
Heidelberg,49.4093582,8.694724
Heilbronn,49.142291,9.218655
Heiligenblut,47.04394745,12.85331722010982
Helena,46.5927425,-112.036277
Helsinki,60.1674881,24.9427473
Henderson,32.182598,-95.7893178
Heraklion,35.3400127,25.1343475
Herceg Novi,42.4517622,18.5367516
Hereford,52.0553813,-2.7151735
Hermosa Beach,33.86428,-118.39591
Hervey Bay,-25.2985784,152.8535216
Hialeah,25.8670439,-80.29146452058569
Hillsboro,45.5228939,-122.989827
Hinterglemm,47.3789613,12.5975126
Hinterstoder,47.6998016,14.1554223
Hiroshima,34.3916058,132.4518156
Hoi An,15.8798137,108.3273939
Hobart,-42.8825088,147.3281233
Ho Chi Minh City,10.7715512,106.6983801
Hollywood (Florida),26.0112014,-80.1494901
Honfleur,49.4197222,0.2338889
Hong Kong,22.2793278,114.1628131
Honiara,-9.43779755,159.9624174786047
Honolulu,21.304547,-157.855676
Horsens,55.8611696,9.8444774
Hot Springs,34.5038393,-93.0552437
Houston,29.7589382,-95.3676974
Hua Hin,12.5672395,99.954586
Hue,16.4638013,107.5821911
Huntington,38.4192496,-82.445154
Huntington Beach,33.6783336,-118.0000166
Huntsville,34.729847,-86.5859011
Hvar,43.1739813,16.556455274780376
Hyères,43.1202573,6.1301614
Ibiza Town,38.9094091,1.4340443
Imola,44.3535145,11.7141233
Imperia,43.95837525,7.866742714674276
Inca,39.7211448,2.9111493
Indianapolis,39.7683331,-86.1583502
Ingolstadt,48.7630165,11.4250395
Innsbruck,47.2654296,11.3927685
Interlaken,46.6855231,7.8585139
Inverness,57.4790124,-4.225739
Ioannina,39.6639818,20.8522784
Irvine,33.6856969,-117.8259819
Irving,32.8295183,-96.9442177
Ischgl,46.9862824,10.27451768796459
Isernia,41.64950915,14.208061831039291
Lahore,31.5656822,74.3141829
Islamabad,33.6938118,73.0651511
Islamorada,24.9242995,-80.6278404
Istanbul,41.0096334,28.9651646
İzmir,38.4147331,27.1434119
Izola,45.5398936,13.65939
Jackson,32.2990021,-90.1847691
Jackson (Tennessee),35.6144446,-88.8177418
Jacksonville,30.3321838,-81.655651
Jaipur,26.9154576,75.8189817
Jefferson City,38.577359,-92.1724265
Jena,50.9281717,11.5879359
Jerez de la Frontera,36.6816936,-6.1377402
Jersey City,40.7215682,-74.047455
Jerusalem,31.7788242,35.2257626
Johannesburg,-26.205,28.049722
Johnson City,36.3134398,-82.3534728
Joinville,48.4433253,5.1377537
Jonesboro,35.8428646,-90.7034522
Juan-les-Pins,43.5710151,7.1114061
Juba,4.8472017,31.5951655
Juiz de Fora,-21.7609533,-43.3501129
Juneau,58.3019496,-134.419734
Jungfrau,46.5367739,7.9625907
Jupiter,26.9342246,-80.0942087
Jūrmala,56.9727164,23.7886979
Kabul,34.5260109,69.1776838
Kaiserslautern,49.4432174,7.7689951
Kalamata,37.0377582,22.1109392
Kalamazoo,42.291707,-85.5872286
Kampala,0.3177137,32.5813539
Kanchanaburi,14.44019,99.2676727
Kansas City,39.100105,-94.5781416
Kansas City (Kansas),39.100105,-94.5781416
Kappl,47.05342475,10.342014611207333
Kaprun,47.2713898,12.7573679
Karachi,24.8546842,67.0207055
Karlovy Vary,50.2304694,12.8710769
Karlsruhe,49.0068705,8.4034195
Kassel,51.3154546,9.4924096
Kastoria,40.5171556,21.2688435
Kathmandu,27.708317,85.3205817
Kaunas,54.8982139,23.9044817
Kavala,40.9369224,24.4122766
Kearney,40.4906216,-98.9472344
Keene,42.933597,-72.2784264
Kemer,37.35753695,30.07786355840934
Kenosha,42.5846773,-87.8212263
Key Largo,25.091338,-80.46777414781022
Key West,24.5625566,-81.7724368
Khao Lak,8.6125823,98.2392671
Khartoum,15.5635972,32.5349123
Kiel,54.3227085,10.135555
Kigali,-1.950851,30.061507
Kilkenny,52.6510216,-7.2484948
Kingston,17.9712148,-76.7928128
Kingston upon Hull,53.7435722,-0.3394758
